__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-bxmy~9fxs.ttqa,0B83C15A-1C0E-47D1-921A-FBE261439352,3F962FCD-DC9F-46B8-B09E-5E503B99E86D,2023/06/01 05:04:00.000000000,230026226,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,15,False,503,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,41,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,33,2026-04-01T18:40:28.036827
row-gmj2-wmrd_xkpr,1443AB41-8430-4522-8F1B-F9DD06187BC3,53483072-C8D2-4F22-8571-67819F4B0859,2023/06/28 09:39:00.000000000,230030881,2942,MENTAL TRANSPORT,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,65,False,600,170,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,28,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,34,2026-04-01T18:40:28.036827
row-3qgk.m3sh~gzpm,F4F21B72-343E-4D64-82A5-48A41763AD17,04A247B0-7C6E-4D3A-BEFE-689715299B04,2022/07/28 08:44:00.000000000,220032417,2942,MENTAL TRANSPORT,6D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,37,False,510,200,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,38,6D,f,f,True,False,False,False,False,False,f,False,False,False,False,True,False,f,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,35,2026-04-01T18:40:28.036827
row-squa~kcjz~za7u,79B0CAED-15AF-4E5E-B7BB-332A93F3FDE8,54AC53E9-AB01-4E03-933D-1D6EB7078405,2022/07/08 21:12:00.000000000,220029401,0531,BURG FORCE - ATTEMPT- RES/NIGHT,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,21,False,504,140,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,44,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,36,2026-04-01T18:40:28.036827
row-7m9p~xd9d~hte3,D93D2F3B-2D93-46C2-A158-F66E951A48EA,902F9610-6CE4-4D91-AF4E-1AF4E9A7EAB2,2022/02/20 13:45:00.000000000,220007456,0433,AGG ASSLT OTHER WPN SPOUSE/PARTNER,1D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,f,f,f,White,Female,47,False,506,185,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,38,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,37,2026-04-01T18:40:28.036827
row-8u8y.tvbf~7xik,0DF11E9F-DCEB-4131-84E8-26F3733A6572,858B4136-D76E-431B-AACE-C881217C4743,2021/07/19 17:52:00.000000000,210027946,0411,AGG ASSLT FIREARM CITIZEN,3D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,46,False,510,200,f,f,None,None,f,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,51,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,38,2026-04-01T18:40:28.036827
row-icau~c3re-wwuk,812F861F-B009-42DB-A989-6FCA55E3CB9A,33FCE2DB-5A0D-46DC-8D31-AC7F8BE4B22B,2024/04/21 22:50:00.000000000,240018672,0812,ASSAULT & BATTERY - POLICE OFFICER,6D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,33,False,507,168,f,t,PCP,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Female,35,4D,t,f,True,False,True,False,False,False,f,False,False,False,False,False,False,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,39,2026-04-01T18:40:28.036827
row-vjt9~u9xd-w32g,D0BA371B-E0A3-4BAD-9453-A306F85502A2,A7C25F6E-36E9-4455-95A6-AFEEB91CD302,2019/10/05 21:00:00.000000000,P1900331164,3012,DEER OTHER,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,25,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,40,2026-04-01T18:40:28.036827
row-cmva-2ps2~gaa8,E54B1221-F49A-4ADA-873C-2531997BEAE9,DA1EDFDB-48C7-42C0-B1B6-3603EA4F6856,2020/10/24 18:35:00.000000000,200042010,2413,DISORDERLY CONDUCT,2D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,56,False,510,200,t,t,None,None,t,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,27,2D,f,f,True,False,False,False,False,False,f,False,False,None,None,True,False,f,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,41,2026-04-01T18:40:28.036827
row-zf9e-bwvd_26uy,4028E9A4-4D61-40FC-BAEE-EF42C2F4D81F,36A095E9-A2CB-4472-849C-4F468A825AE4,2023/02/08 19:28:00.000000000,230006500,0821,SIMPLE ASSAULT - CITIZEN,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,17,False,510,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,59,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,42,2026-04-01T18:40:28.036827
row-mhn4_hrq5-38c6,BEDE1072-E739-49B2-95A0-6F6939831C69,CE4D449A-6FF5-48E0-A94C-9359FE2E4AB8,2019/07/06 22:10:00.000000000,190032214,0521,BURG NO FORCE - RES/NIGHT,4D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,28,False,509,150,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,28,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,43,2026-04-01T18:40:28.036827
row-muek~3spw.mrrx,FC4E1376-0B86-46A0-8DB1-28DCE8A414C5,AF7C8E70-F0E4-4090-AED8-DEB0D857F66E,2022/09/03 16:50:00.000000000,220038522,2938,POL INFORMATION,Out of County,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,22,False,507,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,47,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,44,2026-04-01T18:40:28.036827
row-vunp~i3an-v7h2,6B123939-CEE5-4310-934F-FBA2F8420CDA,09342144-17AC-4D1B-B07A-A0FADC6780CD,2020/08/27 09:58:00.000000000,P2000219934,3012,DEER OTHER,3D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,48,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,45,2026-04-01T18:40:28.036827
row-m6vt_zcv4_mqx4,826EC087-9259-4298-94B0-E9C9F26EBD3A,AD8F872D-764E-4FB9-A018-F3E95BA9E65F,2022/12/05 15:52:00.000000000,220053723,2812,DRIVING UNDER THE INFLUENCE,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,46,False,508,170,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,30,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,46,2026-04-01T18:40:28.036827
row-44hs~42dh-vymv,02B5EDCF-BF8C-4671-8537-748F16FC8AA3,B1CF487F-A982-41A0-B88E-B647F1443653,2024/07/03 12:09:00.000000000,240031389,2938,POL INFORMATION,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,44,False,600,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,43,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,47,2026-04-01T18:40:28.036827
row-7nj6-h8bs-mizp,D211B28C-A3AB-4313-9FD9-49742FBC7DE1,AE4E0A5E-C2DE-4E88-977A-53FAB441BC19,2021/12/03 13:10:00.000000000,210049092,2942,MENTAL TRANSPORT,6D,PSB,t,t,t,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,32,False,509,150,t,t,PCP,None,t,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,White,Male,39,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,t,f,abdomen and left thigh,n/a,1,48,2026-04-01T18:40:28.036827
row-z3dw~a5xx~w89p,AA5543DC-AC6E-4D3E-AA7C-0B900AFAD05A,C7B4C6AF-8ED8-4659-8201-D19597BE8D95,2021/05/30 23:50:00.000000000,210020539,0822,SIMPLE ASSAULT - PO,6D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,20,False,600,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,6D,t,f,True,False,False,False,False,False,f,False,False,False,False,False,False,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,49,2026-04-01T18:40:28.036827
row-7j8x-vzeh-yxia,75777487-8F65-432D-ADA0-8043B65DCBE8,52BD77E6-FFC1-4D7C-A0AD-2E4C25323EB9,2020/06/19 13:50:00.000000000,200024001,0711,AUTO THEFT - PASSENGER VEHICLE,5D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,26,False,511,150,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,50,2026-04-01T18:40:28.036827
row-3nn8_4j9b.j4wp,9AB6C3F1-5B48-4B22-B3D8-8626C38CE143,B77ED99B-14F7-4302-992C-AF83083A19BF,2020/09/19 17:44:00.000000000,P2000241431,3011,DEER DEAD/INJURED ROADWAY,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Male,27,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,51,2026-04-01T18:40:28.036827
row-tgxv~2m78-9849,81CC8A34-75A0-49C0-AC21-6EB92AB8D542,04D046DB-B105-43FF-A4BE-AA539120BA42,2020/01/04 23:35:00.000000000,200000691,2942,MENTAL TRANSPORT,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,32,False,507,200,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,22,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,52,2026-04-01T18:40:28.036827
row-d4kn-b7un.zpu4,2786CE21-433A-4064-8FD6-343F5C07288E,A47A2B6A-9244-484A-97E3-8708F78F0778,2024/01/28 15:24:00.000000000,240004485,2938,POL INFORMATION,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,40,False,600,170,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,26,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,53,2026-04-01T18:40:28.036827
row-2cjc~jujs-rxm8,C56B3379-018D-48C4-BB8B-9F5C6804BF1A,23ED6724-1C93-4ACB-956D-EFEABBFE8CBB,2022/08/31 22:12:00.000000000,220037792,0432,AGG ASSLT OTHER WPN P.O.,3D,PSB,f,f,f,f,f,f,t,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,37,False,603,260,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,White,Male,40,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,54,2026-04-01T18:40:28.036827
row-yh9j~nd55_683q,6AF13C09-165E-4F90-92B5-F34AD675EF69,5DD81552-725F-40A5-8934-D272C92C9349,2023/08/29 00:10:00.000000000,230051928,0411,AGG ASSLT FIREARM CITIZEN,5D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Female,22,False,503,109,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,55,2026-04-01T18:40:28.036827
row-gwxd_f5q3.uryh,E5B2CC89-7C97-491B-B106-8B30E4FDA6FC,7BCCE0C1-7011-413C-A095-511BCD5BD621,2025/01/24 11:00:00.000000000,250003378,0711,AUTO THEFT - PASSENGER VEHICLE,4D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,25,False,506,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,28,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,56,2026-04-01T18:40:28.036827
row-6pfc~p35s.pibz,A9A26F95-67D7-4D47-AEFA-86DB42DD8D2B,4F04BD0E-94B8-4B4E-B987-A13C88820E66,2023/11/09 00:01:00.000000000,230065261,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,41,False,506,165,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,28,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,57,2026-04-01T18:40:28.036827
row-8tn8-862w-wbhy,0711C884-13D8-4420-93C6-F80CB99244F6,F96CFD53-C7E0-476B-B95F-F1927039DF97,2023/01/12 15:20:00.000000000,230001916,0311,ROB FIREARM - STREET,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,23,False,509,165,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,24,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,58,2026-04-01T18:40:28.036827
row-4u3e_rqui_vqys,EA8A5ACA-46D2-4C7C-972D-150225800D30,A1A780F5-0ADF-4660-B0BB-9BF0D465A082,2024/02/05 23:39:00.000000000,240005867,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,57,False,602,210,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,25,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,59,2026-04-01T18:40:28.036827
row-e5sp~gwwd_zrgq,420F1C1A-33AA-442A-9162-98710C06723C,52443991-B878-4497-A459-1A9DCC6BA463,2024/06/23 20:53:00.000000000,240029791,0443,AGG  ASSLT BEAT/INJ SPOUSE/PARTNER,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,31,False,600,150,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,27,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,60,2026-04-01T18:40:28.036827
row-qykn~qxy7~wupv,C586DF8B-D0FC-46F6-8551-390DBE5C3499,47FFFBBA-6055-4B02-9BAE-8AD7BF1D2E9A,2020/03/29 14:31:00.000000000,200014401,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,24,False,600,135,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,42,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,61,2026-04-01T18:40:28.036827
row-ppfm~64qs_hknn,CBD590BF-362B-4CA5-A86A-CE4367C93179,3DF75780-2126-4359-8FAD-0EBDB70A24EA,2025/02/13 15:53:00.000000000,p2500042119,3011,DEER DEAD/INJURED ROADWAY,1D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,45,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,62,2026-04-01T18:40:28.036827
row-h8tr~t48q~k4kf,0EEE24C7-F011-4050-8A6D-79F9ED24A53B,6771C916-9E5B-4DE5-974C-179373366ACF,2021/11/14 13:07:00.000000000,P2100292065,3250,ANIMAL RESCUE/HIT BY CAR,6D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,35,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,f,f,None,None,,63,2026-04-01T18:40:28.036827
